0.492,0.851,0.670,0.991,0.537,0.209,0.393,0.331,0.450,0.882,23.870
0.273,0.730,0.261,0.535,0.015,0.099,0.056,0.181,0.676,0.939,11.477
0.764,0.640,0.566,0.853,0.003,0.431,0.922,0.582,0.823,0.665,17.831
0.236,0.062,0.200,0.018,0.242,0.769,0.605,0.985,0.781,0.120,3.578
0.716,0.198,0.324,0.036,0.096,0.217,0.300,0.155,0.881,0.828,7.159
0.588,0.601,0.944,0.060,0.046,0.672,0.355,0.847,0.699,0.369,14.505
0.106,0.498,0.829,0.279,0.161,0.433,0.163,0.424,0.959,0.974,7.132
0.073,0.129,0.310,0.986,0.925,0.739,0.703,0.980,0.219,0.983,14.325
0.042,0.045,0.476,0.398,0.980,0.803,0.468,0.704,0.766,0.966,9.414
0.984,0.226,0.995,0.600,0.586,0.367,0.487,0.293,0.777,0.494,21.682
0.819,0.700,0.528,0.116,0.717,0.660,0.721,0.767,0.439,0.794,13.314
0.641,0.340,0.709,0.068,0.965,0.070,0.569,0.398,0.677,0.838,12.229
0.859,0.818,0.792,0.865,0.994,0.304,0.290,0.216,0.955,0.657,21.719
0.638,0.857,0.839,0.462,0.652,0.694,0.739,0.215,0.613,0.592,21.094
0.567,0.334,0.300,0.283,0.509,0.504,0.105,0.690,0.057,0.544,11.491
0.837,0.615,0.108,0.800,0.816,0.867,0.015,0.379,0.042,0.861,24.280
0.206,0.923,0.583,0.304,0.070,0.509,0.303,0.945,0.285,0.994,9.277
0.062,0.026,0.097,0.665,0.063,0.740,0.578,0.849,0.283,0.142,11.737
0.915,0.205,0.420,0.375,0.032,0.670,0.526,0.366,0.828,0.479,11.130
0.174,0.913,0.128,0.741,0.333,0.728,0.591,0.158,0.492,0.792,16.762
0.089,0.193,0.884,0.941,0.485,0.322,0.936,0.045,0.845,0.660,14.573
0.527,0.542,0.921,0.963,0.824,0.386,0.476,0.682,0.604,0.187,27.967
0.071,0.374,0.319,0.603,0.597,0.659,0.685,0.782,0.447,0.510,10.099
0.250,0.827,0.676,0.960,0.101,0.061,0.813,0.430,0.040,0.955,17.039
0.954,0.987,0.656,0.183,0.548,0.376,0.855,0.029,0.942,0.070,5.717
0.810,0.144,0.872,0.463,0.622,0.114,0.905,0.980,0.565,0.653,14.552
0.671,0.156,0.478,0.414,0.458,0.303,0.963,0.491,0.033,0.953,10.382
0.916,0.740,0.126,0.602,0.283,0.888,0.075,0.566,0.128,0.199,19.644
0.495,0.092,0.751,0.436,0.218,0.664,0.174,0.424,0.251,0.928,8.302
0.887,0.989,0.050,0.862,0.292,0.332,0.287,0.446,0.026,0.980,18.006
0.806,0.354,0.730,0.585,0.614,0.555,0.625,0.435,0.579,0.451,18.138
0.914,0.535,0.649,0.554,0.534,0.098,0.752,0.598,0.329,0.000,19.040
0.047,0.506,0.809,0.772,0.263,0.295,0.248,0.164,0.905,0.031,10.669
0.633,0.916,0.804,0.879,0.445,0.572,0.771,0.344,0.235,0.730,22.826
0.009,0.226,0.891,0.065,0.489,0.740,0.668,0.555,0.544,0.593,7.462
0.456,0.747,0.080,0.366,0.812,0.838,0.819,0.785,0.408,0.214,18.283
0.882,0.496,0.051,0.676,0.111,0.690,0.140,0.054,0.589,0.237,21.736
0.791,0.325,0.423,0.175,0.773,0.102,0.102,0.258,0.892,0.939,11.344
0.026,0.289,0.584,0.832,0.997,0.902,0.933,0.565,0.481,0.285,13.324
0.163,0.608,0.180,0.951,0.295,0.530,0.260,0.082,0.655,0.664,16.334
0.845,0.334,0.075,0.742,0.297,0.841,0.434,0.890,0.637,0.717,20.614
0.083,0.895,0.734,0.552,0.338,0.746,0.960,0.528,0.825,0.707,9.959
0.930,0.041,0.731,0.871,0.925,0.514,0.751,0.542,0.867,0.290,14.825
0.465,0.239,0.341,0.443,0.701,0.592,0.531,0.976,0.230,0.256,10.785
0.961,0.958,0.860,0.792,0.358,0.839,0.123,0.286,0.894,0.075,14.884
0.026,0.321,0.852,0.112,0.195,0.850,0.514,0.404,0.184,0.030,3.925
0.181,0.478,0.319,0.753,0.643,0.280,0.997,0.080,0.975,0.709,12.083
0.261,0.598,0.344,0.304,0.832,0.657,0.365,0.568,0.822,0.753,12.520
0.397,0.321,0.835,0.586,0.129,0.996,0.286,0.751,0.990,0.331,14.098
0.773,0.474,0.066,0.598,0.574,0.805,0.061,0.606,0.735,0.696,21.944
0.307,0.664,0.503,0.626,0.913,0.807,0.882,0.908,0.229,0.081,18.949
0.193,0.387,0.237,0.751,0.155,0.339,0.368,0.732,0.171,0.351,11.705
0.902,0.545,0.826,0.822,0.902,0.877,0.586,0.846,0.445,0.789,25.116
0.093,0.925,0.582,0.947,0.515,0.337,0.090,0.885,0.410,0.806,16.781
0.674,0.960,0.711,0.701,0.032,0.805,0.279,0.345,0.943,0.518,17.553
0.322,0.383,0.990,0.725,0.421,0.075,0.590,0.896,0.561,0.063,18.799
0.409,0.290,0.198,0.427,0.508,0.701,0.088,0.325,0.076,0.231,13.895
0.569,0.938,0.670,0.840,0.192,0.021,0.170,0.073,0.618,0.444,19.137
0.045,0.631,0.477,0.922,0.711,0.804,0.730,0.312,0.259,0.774,13.157
0.112,0.202,0.086,0.496,0.303,0.431,0.394,0.943,0.621,0.295,11.844
0.503,0.782,0.128,0.071,0.588,0.911,0.294,0.284,0.008,0.429,16.915
0.504,0.094,0.991,0.551,0.615,0.304,0.906,0.315,0.605,0.804,15.646
0.439,0.527,0.852,0.928,0.159,0.728,0.666,0.336,0.176,0.368,18.347
0.389,0.560,0.633,0.251,0.694,0.961,0.129,0.174,0.805,0.282,12.257
0.762,0.021,0.795,0.907,0.109,0.195,0.691,0.994,0.425,0.818,13.608
0.762,0.383,0.678,0.933,0.899,0.566,0.264,0.768,0.550,0.677,21.593
0.247,0.542,0.825,0.834,0.263,0.767,0.862,0.852,0.403,0.018,17.058
0.322,0.228,0.543,0.148,0.952,0.183,0.921,0.361,0.888,0.740,9.554
0.555,0.221,0.557,0.733,0.100,0.490,0.049,0.682,0.933,0.627,12.163
0.588,0.717,0.891,0.695,0.978,0.182,0.098,0.818,0.268,0.030,25.161
0.058,0.749,0.743,0.168,0.986,0.748,0.130,0.808,0.741,0.640,9.537
0.205,0.470,0.237,0.787,0.464,0.212,0.549,0.796,0.338,0.163,13.911
0.162,0.484,0.712,0.255,0.403,0.355,0.538,0.460,0.820,0.708,8.330
0.448,0.116,0.943,0.498,0.719,0.276,0.009,0.109,0.599,0.648,12.926
0.890,0.478,0.194,0.085,0.780,0.758,0.940,0.038,0.856,0.124,15.490
0.154,0.205,0.052,0.806,0.668,0.726,0.475,0.218,0.385,0.371,16.073
0.057,0.799,0.438,0.644,0.113,0.351,0.137,0.602,0.814,0.363,8.014
0.159,0.496,0.659,0.656,0.916,0.943,0.831,0.572,0.715,0.877,13.472
0.328,0.731,0.086,0.624,0.084,0.904,0.612,0.060,0.175,0.118,16.717
0.616,0.336,0.612,0.620,0.729,0.328,0.977,0.307,0.570,0.460,16.958
0.734,0.590,0.714,0.868,0.073,0.125,0.931,0.599,0.325,0.800,20.800
0.018,0.403,0.774,0.892,0.141,0.199,0.997,0.436,0.080,0.193,13.280
0.283,0.097,0.459,0.618,0.114,0.773,0.429,0.345,0.288,0.119,8.106
0.690,0.406,0.283,0.644,0.717,0.044,0.775,0.861,0.485,0.569,17.809
0.145,0.321,0.439,0.055,0.391,0.002,0.623,0.352,0.680,0.657,3.983
0.964,0.534,0.993,0.931,0.063,0.280,0.277,0.032,0.728,0.462,25.891
0.833,0.764,0.364,0.689,0.489,0.506,0.909,0.683,0.575,0.716,19.705
0.915,0.912,0.348,0.427,0.620,0.164,0.845,0.128,0.224,0.684,12.096
0.189,0.619,0.964,0.251,0.370,0.060,0.466,0.749,0.392,0.109,10.567
0.153,0.928,0.789,0.274,0.844,0.317,0.403,0.548,0.869,0.308,14.257
0.756,0.379,0.731,0.411,0.068,0.032,0.566,0.559,0.490,0.553,12.649
0.833,0.110,0.143,0.871,0.333,0.384,0.151,0.785,0.492,0.326,15.669
0.143,0.631,0.138,0.047,0.729,0.304,0.020,0.935,0.847,0.195,8.660
0.622,0.242,0.406,0.251,0.379,0.603,0.287,0.588,0.004,0.193,9.707
0.027,0.396,0.456,0.922,0.670,0.063,0.172,0.325,0.253,0.042,13.584
0.317,0.160,0.478,0.881,0.429,0.297,0.605,0.968,0.721,0.477,12.813
0.998,0.067,0.099,0.665,0.224,0.715,0.268,0.101,0.211,0.354,14.152
0.224,0.557,0.941,0.092,0.877,0.369,0.695,0.785,0.238,0.381,12.258
0.186,0.033,0.228,0.850,0.092,0.498,0.749,0.128,0.731,0.018,9.815
0.606,0.610,0.803,0.614,0.390,0.416,0.812,0.269,0.191,0.861,20.878
0.716,0.033,0.193,0.671,0.552,0.981,0.278,0.883,0.850,0.571,11.287
0.049,0.905,0.492,0.490,0.557,0.656,0.321,0.546,0.260,0.528,10.122
0.193,0.417,0.974,0.915,0.007,0.883,0.252,0.947,0.732,0.970,16.584
0.351,0.364,0.515,0.712,0.638,0.869,0.120,0.306,0.339,0.567,14.518
0.007,0.756,0.884,0.615,0.632,0.238,0.848,0.651,0.265,0.654,9.771
0.071,0.883,0.152,0.343,0.204,0.128,0.224,0.645,0.320,0.036,8.693
0.934,0.486,0.466,0.744,0.627,0.477,0.048,0.097,0.002,0.493,20.267
0.983,0.540,0.196,0.518,0.063,0.324,0.852,0.480,0.320,0.513,17.721
0.710,0.962,0.909,0.641,0.611,0.963,0.327,0.841,0.553,0.192,21.634
0.061,0.181,0.487,0.827,0.394,0.811,0.320,0.327,0.084,0.968,9.198
0.453,0.301,0.952,0.217,0.871,0.942,0.825,0.977,0.320,0.524,15.174
0.652,0.876,0.521,0.841,0.877,0.946,0.209,0.143,0.628,0.094,22.428
0.942,0.991,0.088,0.090,0.583,0.566,0.107,0.303,0.821,0.884,10.520
0.208,0.060,0.540,0.860,0.373,0.303,0.207,0.026,0.853,0.562,8.259
0.075,0.686,0.649,0.976,0.817,0.370,0.562,0.623,0.804,0.291,16.871
0.118,0.512,0.323,0.643,0.971,0.055,0.022,0.605,0.820,0.274,14.708
0.744,0.615,0.557,0.382,0.359,0.679,0.202,0.854,0.730,0.251,18.140
0.091,0.968,0.914,0.123,0.265,0.894,0.988,0.826,0.292,0.234,8.016
0.402,0.985,0.551,0.658,0.961,0.781,0.666,0.874,0.933,0.473,19.846
0.333,0.706,0.009,0.216,0.242,0.095,0.657,0.181,0.615,0.690,14.654
0.001,0.819,0.189,0.751,0.374,0.177,0.468,0.586,0.097,0.420,11.278
0.064,0.035,0.089,0.111,0.716,0.536,0.810,0.385,0.912,0.655,8.915
0.209,0.568,0.246,0.448,0.302,0.032,0.283,0.374,0.342,0.256,10.378
0.379,0.645,0.538,0.526,0.353,0.644,0.878,0.103,0.415,0.817,13.451
0.010,0.971,0.752,0.418,0.292,0.225,0.698,0.031,0.737,0.746,8.356
0.961,0.203,0.298,0.955,0.136,0.751,0.442,0.818,0.844,0.845,17.710
0.604,0.978,0.155,0.623,0.209,0.306,0.727,0.790,0.825,0.914,19.674
0.025,0.741,0.278,0.088,0.472,0.384,0.039,0.309,0.136,0.345,5.599
0.941,0.224,0.598,0.940,0.196,0.576,0.220,0.759,0.285,0.638,16.928
0.282,0.160,0.263,0.678,0.495,0.297,0.650,0.660,0.631,0.383,10.786
0.694,0.991,0.946,0.082,0.834,0.275,0.093,0.937,0.782,0.446,20.459
0.299,0.903,0.881,0.036,0.659,0.868,0.174,0.900,0.691,0.515,12.620
0.196,0.473,0.561,0.033,0.417,0.456,0.766,0.902,0.247,0.160,3.121
0.319,0.926,0.835,0.777,0.001,0.599,0.539,0.735,0.311,0.531,18.621
0.213,0.495,0.655,0.918,0.596,0.092,0.388,0.038,0.698,0.328,14.196
0.711,0.512,0.604,0.922,0.937,0.984,0.768,0.298,0.788,0.482,20.697
0.502,0.335,0.611,0.704,0.641,0.423,0.870,0.169,0.072,0.953,14.701
0.989,0.648,0.516,0.690,0.590,0.281,0.796,0.226,0.680,0.876,19.572
0.944,0.361,0.817,0.583,0.484,0.731,0.891,0.209,0.135,0.971,18.777
0.747,0.748,0.347,0.885,0.620,0.931,0.462,0.752,0.327,0.539,20.974
0.295,0.684,0.722,0.420,0.748,0.460,0.972,0.576,0.498,0.435,15.311
0.420,0.188,0.485,0.274,0.755,0.229,0.649,0.150,0.486,0.096,8.699
0.865,0.735,0.904,0.976,0.929,0.919,0.567,0.083,0.773,0.363,28.146
0.644,0.440,0.665,0.345,0.221,0.571,0.481,0.424,0.785,0.602,13.424
0.401,0.291,0.500,0.635,0.606,0.353,0.102,0.448,0.334,0.954,11.947
0.885,0.347,0.099,0.426,0.965,0.999,0.689,0.296,0.500,0.795,19.096
0.620,0.368,0.828,0.799,0.375,0.873,0.309,0.728,0.916,0.401,18.495
0.675,0.430,0.659,0.308,0.458,0.944,0.041,0.841,0.283,0.148,14.040
0.762,0.692,0.610,0.177,0.260,0.033,0.396,0.039,0.479,0.145,13.617
0.490,0.711,0.282,0.763,0.187,0.972,0.575,0.760,0.429,0.830,18.693
0.256,0.862,0.216,0.318,0.766,0.100,0.053,0.938,0.286,0.385,14.112
0.811,0.776,0.775,0.464,0.760,0.259,0.054,0.533,0.733,0.354,19.534
0.349,0.725,0.598,0.907,0.635,0.551,0.952,0.627,0.057,0.717,21.303
0.025,0.483,0.427,0.468,0.309,0.591,0.739,0.622,0.409,0.171,6.616
0.651,0.911,0.943,0.339,0.378,0.857,0.002,0.492,0.203,0.485,19.918
0.248,0.435,0.407,0.982,0.741,0.170,1.000,0.120,0.741,0.998,15.901
0.259,0.313,0.251,0.537,0.921,0.732,0.508,0.283,0.747,0.507,13.382
0.766,0.820,0.353,0.087,0.440,0.162,0.712,0.061,0.786,0.384,13.111
0.476,0.428,0.055,0.113,0.830,0.854,0.337,0.764,0.232,0.540,15.002
0.132,0.871,0.493,0.902,0.073,0.936,0.410,0.060,0.971,0.914,13.631
0.489,0.491,0.983,0.186,0.671,0.919,0.353,0.760,0.742,0.483,15.370
0.653,0.652,0.773,0.514,0.512,0.372,0.449,0.842,0.002,0.261,20.166
0.361,0.282,0.014,0.521,0.804,0.551,0.058,0.824,0.644,0.997,17.392
0.084,0.524,0.686,0.398,0.459,0.244,0.628,0.918,0.843,0.319,9.098
0.916,0.745,0.599,0.936,0.700,0.932,0.472,0.604,0.475,0.968,22.094
0.870,0.943,0.880,0.289,0.350,0.321,0.235,0.488,0.120,0.609,13.015
0.858,0.211,0.971,0.712,0.195,0.848,0.500,0.273,0.788,0.300,17.833
0.672,0.121,0.963,0.965,0.226,0.799,0.624,0.985,0.267,0.281,18.023
0.158,0.216,0.039,0.683,0.680,0.764,0.287,0.973,0.371,0.829,16.800
0.073,0.701,0.618,0.461,0.780,0.528,0.330,0.246,0.991,0.590,8.858
0.158,0.630,0.234,0.708,0.676,0.546,0.490,0.369,0.659,0.008,15.116
0.329,0.564,0.053,0.173,0.781,0.881,0.963,0.231,0.170,0.028,14.404
0.922,0.117,0.965,0.466,0.739,0.527,0.826,0.498,0.619,0.582,15.343
0.546,0.772,0.571,0.195,0.180,0.448,0.729,0.532,0.139,0.297,15.552
0.235,0.915,0.679,0.966,0.939,0.310,0.139,0.212,0.913,0.531,21.981
0.993,0.773,0.300,0.631,0.877,0.868,0.458,0.984,0.211,0.369,18.317
0.164,0.654,0.023,0.681,0.690,0.019,0.583,0.635,0.808,0.589,18.701
0.470,0.434,0.665,0.836,0.864,0.102,0.312,0.234,0.351,0.316,19.312
0.047,0.874,0.372,0.990,0.572,0.118,0.890,0.462,0.657,0.837,15.897
0.285,0.014,0.546,0.685,0.982,0.495,0.048,0.283,0.198,0.877,12.366
0.092,0.232,0.444,0.357,0.888,0.881,0.654,0.954,0.585,0.462,9.272
0.329,0.787,0.771,0.982,0.352,0.351,0.584,0.526,0.144,0.308,19.124
0.374,0.957,0.592,0.400,0.989,0.460,0.894,0.559,0.394,0.258,19.493
0.360,0.672,0.906,0.258,0.574,0.356,0.877,0.924,0.798,0.170,16.143
0.850,0.740,0.202,0.859,0.696,0.981,0.995,0.541,0.226,0.208,22.302
0.704,0.751,0.034,0.233,0.110,0.953,0.736,0.828,0.060,0.504,17.589
0.629,0.283,0.238,0.823,0.284,0.613,0.400,0.172,0.154,0.505,16.939
0.856,0.441,0.967,0.110,0.418,0.380,0.363,0.029,0.384,0.757,15.826
0.706,0.695,0.155,0.049,0.608,0.002,0.260,0.621,0.293,0.200,16.999
0.457,0.031,0.387,0.264,0.188,0.986,0.155,0.315,0.047,0.897,5.313
0.698,0.394,0.374,0.369,0.910,0.136,0.344,0.047,0.799,0.833,16.570
0.065,0.175,0.128,0.864,0.693,0.752,0.256,0.116,0.865,0.494,14.593
0.307,0.461,0.967,0.823,0.264,0.230,0.341,0.759,0.139,0.502,18.619
0.531,0.915,0.672,0.386,0.692,0.398,0.093,0.249,0.298,0.906,18.877
0.770,0.157,0.421,0.609,0.595,0.750,0.066,0.113,0.010,0.648,12.016
0.487,0.185,0.578,0.952,0.321,0.231,0.367,0.711,0.758,0.557,13.128
0.630,0.758,0.623,0.315,0.068,0.324,0.440,0.305,0.799,0.576,11.551
0.591,0.429,0.551,0.287,0.423,0.730,0.191,0.158,0.981,0.245,13.539
0.575,0.714,0.216,0.747,0.661,0.333,0.719,0.411,0.809,0.903,21.889
0.151,0.449,0.355,0.264,0.432,0.222,0.305,0.587,0.327,0.097,8.164
0.284,0.879,0.629,0.695,0.808,0.818,0.465,0.952,0.137,0.715,17.234
0.667,0.988,0.219,0.586,0.297,0.055,0.611,0.001,0.455,0.085,17.575
0.781,0.849,0.172,0.612,0.917,0.716,0.292,0.883,0.313,0.864,22.784
0.151,0.574,0.304,0.495,0.653,0.634,0.879,0.354,0.169,0.744,13.646
0.421,0.082,0.415,0.135,0.546,0.355,0.258,0.409,0.858,0.214,4.827
0.477,0.910,0.132,0.437,0.024,0.351,0.448,0.702,0.377,0.661,15.718
0.865,0.672,0.490,0.956,0.908,0.045,0.760,0.427,0.415,0.634,23.930
0.220,0.517,0.572,0.183,0.184,0.639,0.724,0.567,0.033,0.814,7.326
0.448,0.364,0.080,0.372,0.255,0.568,0.432,0.583,0.157,0.461,13.898
0.956,0.609,0.243,0.122,0.475,0.644,0.389,0.847,0.521,0.942,14.529
0.574,0.120,0.475,0.732,0.141,0.999,0.213,0.690,0.600,0.732,9.780
0.169,0.192,0.543,0.990,0.692,0.069,0.731,0.271,0.440,0.305,14.392
0.424,0.332,0.377,0.136,0.563,0.978,0.612,0.832,0.349,0.921,9.177
0.104,0.288,0.927,0.651,0.218,0.251,0.066,0.729,0.564,0.012,11.400
0.828,0.083,0.651,0.083,0.666,0.823,0.284,0.240,0.849,0.092,4.587
0.213,0.689,0.333,0.722,0.569,0.090,0.032,0.056,0.495,0.068,15.624
0.395,0.536,0.535,0.748,0.438,0.038,0.770,0.939,0.131,0.674,14.816
0.664,0.357,0.426,0.157,0.427,0.868,0.173,0.150,0.618,0.042,11.945
0.887,0.450,0.428,0.041,0.873,0.222,0.144,0.248,0.536,0.462,13.700
0.113,0.331,0.582,0.648,0.377,0.941,0.953,0.329,0.785,0.613,8.634
0.431,0.097,0.920,0.204,0.444,0.293,0.384,0.598,0.286,0.619,10.416
0.341,0.910,0.000,0.032,0.088,0.582,0.651,0.839,0.501,0.896,14.508
0.715,0.154,0.192,0.962,0.901,0.032,0.706,0.370,0.727,0.153,19.341
0.309,0.737,0.604,0.777,0.928,0.546,0.589,0.963,0.714,0.601,19.164
0.521,0.394,0.616,0.760,0.008,0.543,0.005,0.118,0.448,0.030,13.249
0.678,0.054,0.996,0.949,0.278,0.063,0.676,0.373,0.720,0.150,16.269
0.371,0.815,0.108,0.492,0.090,0.376,0.995,0.337,0.247,0.247,16.076
0.279,0.367,0.949,0.599,0.438,0.939,0.835,0.267,0.234,0.950,15.067
0.258,0.159,0.191,0.896,0.266,0.993,0.146,0.455,0.192,0.796,12.892
0.574,0.502,0.048,0.637,0.600,0.314,0.915,0.967,0.447,0.967,21.464
0.737,0.744,0.287,0.292,0.410,0.858,0.888,0.566,0.620,0.616,15.719
0.565,0.842,0.906,0.582,0.954,0.674,0.825,0.072,0.240,0.611,24.985
0.026,0.116,0.492,0.487,0.824,0.071,0.318,0.597,0.964,0.913,6.643
0.513,0.950,0.890,0.725,0.992,0.226,0.176,0.280,0.576,0.834,25.009
0.339,0.485,0.940,0.132,0.929,0.503,0.004,0.052,0.689,0.289,14.164
0.602,0.517,0.484,0.930,0.898,0.259,0.235,0.972,0.716,0.004,23.143
0.564,0.452,0.018,0.638,0.254,0.819,0.661,0.567,0.149,0.103,18.441
0.778,0.602,0.675,0.914,0.525,0.952,0.486,0.512,0.628,0.120,21.065
0.502,0.820,0.418,0.382,0.295,0.808,0.758,0.648,0.373,0.365,17.019
0.591,0.767,0.047,0.623,0.457,0.449,0.632,0.712,0.058,0.397,22.544
0.955,0.883,0.386,0.390,0.443,0.132,0.420,0.023,0.540,0.024,11.151
0.954,0.852,0.110,0.346,0.318,0.034,0.038,0.334,0.039,0.603,13.362
0.013,0.162,0.266,0.043,0.646,0.320,0.234,0.760,0.711,0.197,6.278
0.709,0.336,0.456,0.063,0.494,0.997,0.817,0.235,0.617,0.912,9.762
0.125,0.498,0.862,0.453,0.221,0.268,0.891,0.348,0.797,0.430,12.003
0.141,0.199,0.596,0.478,0.300,0.254,0.138,0.523,0.914,0.356,8.242
0.931,0.471,0.495,0.449,0.301,0.411,0.757,0.075,0.109,0.147,15.778
0.480,0.520,0.123,0.178,0.251,0.963,0.929,0.713,0.160,0.173,13.955
0.644,0.289,0.609,0.844,0.603,0.314,0.511,0.220,0.556,0.012,15.547
0.075,0.570,0.566,0.383,0.618,0.235,0.147,0.866,0.343,0.468,8.372
0.770,0.661,0.009,0.806,0.236,0.378,0.577,0.172,0.650,0.950,22.240
0.204,0.342,0.865,0.779,0.135,0.622,0.531,0.462,0.933,0.427,13.183
0.587,0.344,0.419,0.528,0.674,0.154,0.674,0.797,0.975,0.226,14.846
0.189,0.118,0.831,0.991,0.163,0.498,0.099,0.742,0.031,0.641,12.738
0.402,0.914,0.134,0.690,0.702,0.777,0.347,0.913,0.296,0.914,22.206
0.149,0.296,0.162,0.505,0.973,0.939,0.768,0.049,0.551,0.321,13.760
0.161,0.811,0.761,0.965,0.306,0.172,0.950,0.085,0.707,0.238,16.485
0.699,0.632,0.059,0.935,0.112,0.699,0.043,0.462,0.989,0.664,23.597
0.289,0.264,0.490,0.679,0.796,0.628,0.618,0.781,0.280,0.378,14.483
0.120,0.152,0.792,0.277,0.365,0.767,0.680,0.814,0.504,0.206,7.113
0.453,0.602,0.898,0.060,0.565,0.538,0.478,0.245,0.295,0.846,12.566
0.167,0.150,0.141,0.940,0.974,0.385,0.374,0.534,0.345,0.106,17.436
0.548,0.498,0.583,0.291,0.528,0.228,0.860,0.919,0.854,0.966,12.611
0.665,0.708,0.170,0.160,0.823,0.641,0.133,0.422,0.685,0.175,18.247
0.278,0.896,0.677,0.957,0.335,0.455,0.607,0.399,0.676,0.041,19.859
0.807,0.488,0.302,0.805,0.011,0.994,0.323,0.566,0.104,0.558,18.697
0.222,0.700,0.945,0.240,0.086,0.253,0.403,0.544,0.484,0.457,10.752
0.843,0.216,0.751,0.096,0.201,0.271,0.648,0.196,0.695,0.278,7.754
0.324,0.184,0.103,0.957,0.923,0.587,0.296,0.466,0.625,0.448,19.351
0.090,0.223,0.645,0.330,0.505,0.359,0.009,0.286,0.182,0.859,6.505
0.607,0.213,0.613,0.288,0.329,0.136,0.624,0.926,0.731,0.742,9.067
0.736,0.059,0.624,0.728,0.286,0.446,0.505,0.623,0.307,0.529,9.752
0.414,0.500,0.753,0.156,0.700,0.184,0.641,0.484,0.700,0.451,11.862
0.546,0.747,0.019,0.667,0.863,0.558,0.836,0.404,0.501,0.825,26.212
0.341,0.966,0.414,0.504,0.727,0.371,0.701,0.206,0.565,0.573,17.622
0.860,0.042,0.901,0.718,0.869,0.475,0.689,0.301,0.590,0.919,16.022
0.605,0.336,0.079,0.814,0.873,0.497,0.226,0.512,0.958,0.462,21.650
0.085,0.392,0.920,0.149,0.323,0.737,0.236,0.989,0.144,0.844,7.827
0.303,0.850,0.597,0.616,0.283,0.146,0.704,0.540,0.944,0.445,14.865
0.270,0.280,0.392,0.461,0.453,0.032,0.907,0.248,0.214,0.628,9.878
0.275,0.134,0.176,0.077,0.795,0.664,0.139,0.828,0.129,0.719,7.250
0.638,0.693,0.372,0.978,0.314,0.393,0.207,0.080,0.577,0.802,20.379
0.734,0.819,0.211,0.132,0.281,0.603,0.340,0.576,0.565,0.710,12.962
0.554,0.582,0.250,0.403,0.256,0.559,0.409,0.006,0.622,0.905,14.030
0.682,0.952,0.232,0.624,0.085,0.538,0.571,0.478,0.726,0.940,16.226
0.568,0.700,0.558,0.788,0.718,0.855,0.556,0.830,0.965,0.141,22.006
0.645,0.774,0.493,0.131,0.824,0.197,0.174,0.488,0.881,0.088,15.988
0.168,0.745,0.547,0.861,0.133,0.867,0.686,0.898,0.029,0.310,12.943
0.829,0.394,0.104,0.657,0.239,0.489,0.892,0.148,0.707,0.115,19.799
0.121,0.743,0.648,0.699,0.453,0.747,0.985,0.668,0.620,0.852,15.136
0.100,0.671,0.149,0.875,0.815,0.383,0.082,0.640,0.428,0.146,16.344
0.001,0.557,0.387,0.352,0.492,0.711,0.724,0.401,0.218,0.863,5.334
0.261,0.086,0.282,0.457,0.945,0.826,0.914,0.082,0.827,0.374,11.281
0.235,0.367,0.234,0.921,0.818,0.847,0.157,0.070,0.323,0.152,19.446
0.307,0.546,0.035,0.927,0.075,0.782,0.897,0.018,0.762,0.409,19.625
0.108,0.561,0.309,0.294,0.962,0.582,0.434,0.910,0.472,0.571,9.781
0.266,0.081,0.463,0.546,0.186,0.614,0.760,0.761,0.318,0.705,5.685
0.056,0.549,0.259,0.984,0.385,0.603,0.466,0.103,0.233,0.494,14.954
0.319,0.264,0.090,0.004,0.086,0.913,0.286,0.521,0.888,0.123,6.684
0.043,0.862,0.709,0.866,0.936,0.259,0.411,0.957,0.607,0.913,14.931
0.421,0.496,0.278,0.176,0.194,0.956,0.365,0.473,0.034,0.343,6.693
0.637,0.599,0.181,0.615,0.525,0.997,0.568,0.810,0.201,0.466,19.876
0.556,0.742,0.356,0.116,0.878,0.195,0.900,0.956,0.505,0.765,15.614
0.748,0.133,0.736,0.202,0.305,0.537,0.032,0.611,0.474,0.793,7.292
0.151,0.437,0.958,0.846,0.969,0.013,0.874,0.583,0.450,0.386,18.968
0.646,0.057,0.014,0.620,0.534,0.993,0.487,0.908,0.404,0.682,15.239
0.458,0.639,0.254,0.779,0.776,0.344,0.154,0.354,0.821,0.368,20.459
0.378,0.934,0.676,0.032,0.148,0.026,0.221,0.121,0.077,0.582,9.915
0.228,0.964,0.166,0.471,0.008,0.040,0.651,0.125,0.917,0.974,13.082
0.121,0.272,0.510,0.660,0.097,0.055,0.901,0.871,0.883,0.758,9.241
0.177,0.822,0.879,0.893,0.513,0.047,0.040,0.527,0.434,0.838,18.160
0.521,0.379,0.431,0.438,0.810,0.655,0.535,0.757,0.617,0.075,14.490
0.867,0.021,0.375,0.196,0.564,0.942,0.875,0.551,0.583,0.731,7.320
0.756,0.978,0.099,0.176,0.758,0.105,0.200,0.428,0.393,0.559,16.265
0.853,0.770,0.744,0.864,0.136,0.646,0.306,0.403,0.458,0.359,18.972
0.230,0.113,0.871,0.212,0.002,0.179,0.001,0.880,0.773,0.286,4.560
0.900,0.334,0.173,0.694,0.072,0.503,0.941,0.751,0.407,0.941,16.060
0.698,0.315,0.390,0.104,0.072,0.820,0.343,0.210,0.230,0.605,7.496
